Branch coverage:
BasicMDCAdapter.java: [45, 47, 50, 51, 53, 70, 71, 73, 74, 75, 76, 78, 79, 85, 86, 87, 89, 97, 98, 99, 101, 107, 108, 109, 110, 112, 121, 122, 123, 125, 135, 136, 137, 139, 144, 145]
TapeInputStream.java: [38, 39, 40, 42, 50, 51, 71, 73, 74, 77, 80, 83, 84, 85, 87, 88, 89, 96, 97, 100, 108, 123, 124, 126, 127, 132, 134, 138, 140, 141, 142, 143, 146, 148, 150, 153, 157, 158, 159, 160, 161, 163, 176, 177, 182, 184, 189, 191, 192, 193, 194, 197, 199, 201, 204, 208, 209, 210, 212, 222, 223, 225, 237, 239, 240, 241, 242, 246, 247, 249, 259, 263, 264, 267, 277, 278, 281, 283, 284, 286, 287, 289, 290, 292, 294, 295, 298, 299, 300, 301, 303, 305, 307, 311, 313, 314, 316, 317, 319, 320, 322, 325, 328, 332, 336, 342, 343, 344, 351, 352, 353, 355, 358, 359, 360, 362, 369]
STBarDirImpl.java: [22, 23, 26, 27]
ReferenceTypeDeserializer.java: [49, 50, 51, 52, 53, 54, 60, 61, 67, 68, 69, 71, 73, 74, 75, 78, 79, 81, 96, 101, 125, 156, 165, 166, 179, 181, 182, 184, 185, 186, 187, 195, 197, 198, 199, 200, 203, 205, 206, 207, 208, 209, 211, 214, 221, 222, 236, 237, 239]
CTTblWidth.java: [22, 23]
SVGCustomBufferedImageOp.java: [43, 44, 56, 57, 59, 62, 64, 66, 67, 68, 69, 70, 71, 72, 76]
StatusConsoleListener.java: [30, 39, 40, 49, 50, 51, 53, 54, 55, 62, 63, 71, 80, 81, 83, 90, 91, 94, 95, 97, 98, 99, 100, 103, 109, 110, 112]
GwtIncompatible.java: []
Page.java: [9, 10, 11, 12, 18, 19, 20, 21, 22, 25, 26, 30, 34, 35, 38, 42, 43, 46, 51, 52, 53, 54, 55, 56, 62, 65, 69, 73, 77, 81]
CTTcPrInnerImpl.java: [22, 23, 25, 37, 38, 39, 40, 41, 50, 51, 52, 61, 62, 69, 70, 71, 72, 73, 82, 83, 84, 85, 86, 93, 94, 95, 96, 97, 106, 107, 108, 117, 118, 125, 126, 127, 128, 129, 138, 139, 140, 141, 142, 149, 150, 151, 152, 153, 162, 163, 164, 173, 174, 181, 182, 183, 184, 185, 194, 195, 196, 197, 198]
XmlValueDisconnectedException.java: [21, 22, 26, 27, 31, 32]
AbstractClassGenerator.java: [39, 41, 43, 44, 47, 49, 61, 70, 90, 92, 96, 98, 102, 103, 104, 106, 107, 108, 110, 111, 114, 115, 118, 122, 123, 126, 130, 131, 134, 135, 142, 146, 154, 155, 156, 160, 161, 162, 165, 166, 169, 173, 174, 177, 190, 191, 195, 196, 205, 206, 207, 208, 214, 222, 223, 229, 238, 239, 242, 250, 251, 252, 253, 259, 267, 271, 272, 273, 275, 276, 278, 279, 281, 282, 284, 298, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 318, 319, 320, 321, 323, 325, 326, 328, 329, 335, 336, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 351, 352, 354, 358, 359, 360, 361, 363, 365, 366, 368, 369, 371, 372, 375]
Function.java: []
DrawPaint.java: [74, 76, 80, 81, 82, 87, 88, 89, 91, 94, 97, 99, 101, 103, 105, 107, 109, 111, 113, 117, 119, 120, 121, 123, 124, 128, 133, 134, 136, 137, 139, 144, 149, 153, 157, 161, 162, 164, 165, 166, 167, 168, 169, 171, 176, 177, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 229, 230, 232, 233, 237, 242, 244, 248, 250, 252, 258, 260, 261, 262, 265, 268, 270, 271, 272, 275, 276, 277, 279, 280, 281, 284, 285, 288, 291, 292, 293, 294, 297, 298, 299, 300, 301, 303, 304, 306, 307, 309, 310, 314, 315, 316, 318, 320, 321, 323, 324, 326, 327, 328, 332, 333, 336, 338, 341, 342, 343, 344, 355, 356, 357, 362, 363, 364, 366, 367, 369, 370, 372, 373, 375, 376, 377, 378, 379, 382, 386, 387, 388, 391, 394, 395, 398, 399, 400, 401, 402, 404, 417, 418, 421, 423, 425, 426, 427, 428, 431, 432, 433, 434, 436, 438, 442, 443, 444, 445, 447, 474, 475, 477, 478, 480, 488, 489, 490, 493, 494, 495, 497, 503, 504, 505, 509, 511, 512, 514, 522, 523, 524, 527, 528, 529, 532, 534, 536, 537, 538, 545, 547, 553, 554, 555, 558, 559, 560, 564, 565, 568, 569, 570, 573, 575, 576, 577, 578, 579, 581, 583, 587, 588, 589, 590, 594, 595, 596, 597, 604, 609, 610, 611, 614, 615, 616, 619, 623, 624, 625, 626, 642, 643, 645, 646, 647, 652, 653, 654, 655, 657, 661, 663, 664, 665, 667, 668, 669, 671, 675, 676, 679, 680, 683, 684, 687, 688, 691, 692, 695, 707, 708, 709, 710, 714, 715, 719, 721, 722, 723, 724, 725, 726, 727, 728, 733, 739, 740, 741, 742, 744, 747, 757, 758, 759, 760, 761, 762, 763, 764, 765, 767, 770, 780, 781, 782, 783, 784, 785, 786, 787, 789, 792, 800, 801, 802, 806, 807]
AbstractSiblingSelector.java: [55, 56, 57, 58, 59, 65, 73, 81]
BaseUnivariateOptimizer.java: []
TwoOperandNumericOperation.java: [28, 31, 32, 37, 38, 42, 45, 46, 47, 48, 49, 50, 60, 61, 62, 63, 65, 66, 69, 70, 72, 73, 74, 75, 80, 83, 86, 89, 90, 92, 93, 94, 97, 100, 101, 102, 105, 108, 109, 111, 115, 117, 120, 123]
SingleInstantiatorStrategy.java: [41, 43, 45, 46, 47, 48, 61, 62, 63]
CTOMathParaImpl.java: [22, 23, 25, 36, 37, 38, 39, 40, 49, 50, 51, 60, 61, 68, 69, 70, 71, 72, 81, 82, 83, 84, 85, 92, 93, 94, 109, 117, 118, 119, 120, 121, 122, 124, 133, 134, 135, 144, 145, 146, 153, 154, 161, 162, 163, 164, 165, 174, 175, 176, 177, 178, 187, 188, 189, 190, 191]
XmlByteImpl.java: [25, 27]
IntegerTokenConverter.java: [25, 30, 31, 32, 33, 35, 36, 37, 38, 40, 44, 45, 47, 48, 49, 51, 55]
SVGOMComponentTransferFunctionElement.java: [45, 47, 49, 51, 53, 55, 57, 59, 61, 67, 114, 115, 124, 125, 126, 132, 133, 134, 140, 142, 143, 145, 148, 149, 150, 151, 152, 153, 160, 169, 179, 187, 195, 203, 211, 218]
FragmentIdentifierParser.java: [37, 52, 53, 55, 70, 71, 77, 84, 86, 88, 91, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 161, 162, 164, 165, 166, 168, 169, 170, 172, 173, 174, 176, 177, 178, 179, 181, 182, 183, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 230, 231, 232, 234, 235, 240, 241, 242, 244, 245, 246, 248, 249, 252, 253, 259, 261, 264, 265, 266, 270, 272, 273, 274, 276, 277, 279, 280, 281, 282, 283, 285, 286, 287, 288, 290, 291, 292, 293, 295, 297, 299, 300, 301, 302, 304, 305, 306, 307, 309, 310, 311, 312, 314, 316, 317, 318, 319, 321, 323, 324, 325, 326, 328, 330, 331, 332, 333, 335, 337, 338, 339, 340, 342, 343, 344, 345, 346, 351, 352, 353, 354, 356, 357, 358, 359, 361, 362, 363, 364, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 379, 381, 383, 386, 387, 388, 389, 390, 392, 393, 394, 395, 397, 399, 400, 402, 403, 406, 407, 409, 410, 412, 414, 415, 418, 419, 423, 424, 425, 426, 427, 429, 430, 431, 432, 434, 435, 436, 437, 439, 440, 441, 442, 444, 445, 446, 447, 449, 450, 451, 452, 454, 455, 456, 457, 459, 460, 461, 462, 464, 465, 466, 467, 469, 470, 471, 472, 474, 475, 476, 477, 479, 480, 481, 482, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 499, 500, 501, 502, 504, 505, 506, 507, 509, 510, 511, 512, 514, 515, 516, 517, 519, 521, 523, 524, 525, 527, 528, 531, 532, 533, 534, 535, 537, 538, 539, 540, 542, 543, 544, 545, 547, 548, 549, 550, 552, 553, 554, 555, 557, 558, 559, 560, 562, 563, 564, 565, 567, 568, 569, 570, 572, 573, 574, 575, 578, 582, 583, 585, 587, 588, 590, 591, 593, 594, 596, 597, 599, 600, 602, 603, 605, 606, 608, 610, 612, 613, 614, 615, 618, 619, 622, 623, 624, 625, 626, 628, 629, 630, 631, 633, 634, 635, 636, 638, 639, 640, 641, 643, 644, 645, 646, 648, 649, 650, 651, 653, 654, 655, 656, 658, 659, 660, 661, 663, 664, 665, 666, 668, 669, 670, 671, 673, 675, 677, 678, 679, 680, 682, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 695, 697, 698, 699, 700, 702, 703, 704, 705, 707, 708, 709, 712, 713, 714, 715, 717, 718, 719, 720, 722, 723, 724, 725, 727, 728, 729, 730, 732, 733, 734, 735, 737, 738, 739, 740, 742, 743, 744, 747, 748, 751, 752, 753, 755, 758, 765, 766, 767, 769, 770, 772, 778, 786, 787, 788, 789, 791, 792, 798, 799, 801, 807, 808, 810, 816, 819, 820, 821, 822, 824, 825, 826, 827, 828, 830, 831, 832, 833, 834, 836, 837, 838, 839, 840, 842, 843, 844, 845, 846, 848, 849, 850, 851, 852, 853, 855, 856, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 870, 871, 872, 873, 874, 877, 878, 884, 887, 888, 889, 890, 892, 893, 894, 895, 896, 898, 899, 900, 901, 902, 904, 905, 906, 907, 908, 910, 911, 912, 913, 914, 916, 917, 919, 920, 921, 922, 924, 925, 927, 928, 930, 932, 933, 935, 936, 939, 940, 941, 943, 944, 945, 946, 947, 950, 951, 958, 961, 962, 963, 964, 966, 967, 968, 969, 970, 972, 973, 974, 975, 976, 978, 979, 980, 981, 982, 984, 985, 986, 987, 988, 990, 991, 992, 993, 994, 996, 997, 998, 999, 1000, 1002, 1003, 1004, 1005, 1006, 1008, 1009, 1010, 1011, 1012, 1013, 1015, 1016, 1018, 1019, 1021, 1023, 1024, 1026, 1027, 1030, 1032, 1033, 1034, 1035, 1036, 1039, 1040, 1046, 1049, 1050, 1051, 1052, 1054, 1055, 1056, 1057, 1058, 1060, 1061, 1062, 1063, 1064, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1076, 1077, 1079, 1081, 1082, 1084, 1085, 1088, 1090, 1091, 1092, 1093, 1094, 1097, 1098, 1104, 1107, 1108, 1109, 1110, 1112, 1113, 1114, 1115, 1116, 1118, 1120, 1121, 1123, 1126, 1128, 1129, 1130, 1132, 1133, 1134, 1135, 1136, 1137, 1139, 1140, 1142, 1144, 1145, 1146, 1147, 1148, 1151, 1152, 1154, 1156, 1163, 1164, 1166, 1168, 1169, 1173, 1180, 1182, 1184, 1185, 1186, 1187, 1188, 1190, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1202, 1203, 1204, 1205, 1208, 1209, 1210, 1211, 1212, 1214, 1215, 1217, 1218, 1219, 1220, 1221, 1223, 1224, 1225, 1226, 1227, 1229, 1230, 1231, 1232, 1233, 1235, 1236, 1238, 1239, 1240, 1241, 1242, 1244, 1245, 1246, 1248, 1249, 1251, 1252, 1253, 1255, 1256, 1257, 1259, 1260, 1261, 1264, 1266, 1267, 1269, 1270, 1271, 1272, 1273, 1275, 1276, 1277, 1278, 1279, 1281, 1282, 1284, 1285, 1286, 1287, 1288, 1290, 1291, 1292, 1294, 1295, 1297, 1298, 1299, 1301, 1302, 1303, 1305, 1306, 1307, 1310, 1312, 1313, 1314, 1315, 1316, 1318, 1319, 1320, 1321, 1322, 1324, 1325, 1327, 1328, 1329, 1330, 1331, 1333, 1334, 1335, 1337, 1338, 1340, 1341, 1342, 1344, 1345, 1346, 1348, 1349, 1350, 1353, 1355, 1356, 1357, 1361, 1362, 1364, 1366, 1367, 1368, 1372, 1374, 1376, 1377, 1378, 1379, 1380, 1382, 1383, 1384, 1385, 1386, 1388, 1389, 1390, 1391, 1392, 1394, 1395, 1396, 1398, 1399, 1400, 1401, 1402, 1404, 1405, 1406, 1407, 1408, 1410, 1411, 1412, 1413, 1414, 1416, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1427, 1434, 1435, 1437, 1439, 1442]
MainHeader.java: [22, 44, 55, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
ResolvableType.java: [90, 92, 94, 142, 144, 145, 146, 147, 148, 149, 150, 158, 160, 161, 162, 163, 164, 165, 166, 173, 175, 176, 177, 178, 179, 180, 181, 188, 189, 190, 191, 192, 193, 194, 195, 202, 211, 212, 214, 215, 216, 218, 229, 230, 242, 252, 263, 278, 282, 285, 286, 290, 291, 294, 295, 299, 300, 303, 304, 305, 309, 310, 314, 315, 316, 317, 318, 320, 321, 322, 323, 326, 328, 329, 330, 331, 332, 336, 338, 341, 342, 344, 348, 349, 352, 354, 355, 356, 357, 359, 360, 362, 363, 364, 365, 370, 378, 379, 381, 382, 391, 392, 394, 395, 397, 398, 399, 401, 402, 404, 415, 426, 443, 444, 446, 447, 448, 450, 451, 452, 453, 456, 466, 467, 468, 471, 472, 473, 475, 476, 477, 478, 480, 482, 484, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 509, 518, 526, 527, 529, 530, 531, 532, 535, 546, 547, 549, 550, 551, 552, 555, 556, 558, 559, 560, 561, 566, 568, 569, 571, 579, 580, 581, 583, 584, 585, 586, 589, 597, 598, 599, 600, 601, 602, 606, 616, 640, 641, 642, 643, 647, 648, 650, 651, 652, 655, 676, 677, 678, 680, 681, 682, 683, 684, 686, 688, 705, 706, 708, 709, 710, 711, 712, 713, 714, 716, 717, 718, 719, 720, 721, 723, 725, 727, 729, 741, 742, 743, 744, 746, 759, 760, 761, 762, 764, 778, 796, 811, 816, 817, 819, 820, 822, 823, 824, 826, 835, 836, 838, 839, 840, 841, 843, 845, 846, 848, 849, 850, 851, 855, 857, 862, 863, 865, 870, 871, 873, 874, 875, 876, 877, 879, 880, 881, 882, 883, 886, 887, 888, 891, 892, 893, 894, 897, 898, 900, 906, 907, 909, 910, 913, 914, 915, 917, 919, 920, 922, 924, 925, 927, 928, 930, 935, 939, 940, 941, 943, 944, 946, 947, 949, 957, 958, 960, 967, 976, 977, 979, 980, 982, 983, 984, 987, 990, 991, 993, 1010, 1026, 1029, 1033, 1037, 1038, 1055, 1056, 1057, 1068, 1069, 1070, 1071, 1072, 1074, 1085, 1086, 1087, 1088, 1090, 1091, 1092, 1093, 1094, 1097, 1098, 1112, 1113, 1114, 1115, 1116, 1119, 1129, 1130, 1144, 1145, 1146, 1160, 1161, 1162, 1163, 1175, 1176, 1192, 1193, 1194, 1205, 1206, 1223, 1224, 1225, 1235, 1236, 1249, 1250, 1251, 1263, 1264, 1279, 1280, 1281, 1291, 1306, 1307, 1308, 1309, 1310, 1311, 1323, 1324, 1341, 1342, 1343, 1352, 1353, 1354, 1365, 1378, 1379, 1380, 1382, 1395, 1406, 1420, 1421, 1423, 1424, 1429, 1430, 1434, 1437, 1438, 1439, 1440, 1441, 1443, 1444, 1452, 1453, 1454, 1482, 1483, 1484, 1489, 1494, 1506, 1507, 1508, 1509, 1514, 1515, 1516, 1517, 1518, 1521, 1526, 1537, 1538, 1539, 1540, 1544, 1545, 1546, 1547, 1548, 1550, 1552, 1558, 1563, 1568, 1573, 1574, 1576, 1577, 1579, 1580, 1581, 1586, 1591, 1611, 1612, 1613, 1614, 1620, 1629, 1630, 1631, 1632, 1636, 1640, 1647, 1658, 1659, 1660, 1661, 1663, 1665, 1666, 1667, 1668, 1669, 1670, 1672, 1678, 1686, 1688, 1691]
DfpDec.java: [32, 33, 40, 41, 48, 49, 56, 57, 64, 65, 66, 72, 73, 74, 81, 82, 83, 92, 93, 98, 104, 110, 116, 122, 130, 131, 132, 133, 134, 137, 144, 150, 159, 166, 167, 169, 172, 173, 174, 175, 176, 180, 181, 182, 184, 185, 186, 189, 191, 192, 195, 197, 199, 200, 201, 203, 204, 207, 208, 209, 212, 215, 217, 218, 221, 222, 225, 226, 229, 230, 233, 236, 239, 242, 245, 246, 250, 254, 256, 257, 258, 259, 260, 263, 264, 265, 270, 272, 273, 276, 278, 279, 282, 284, 285, 287, 294, 297, 298, 299, 300, 301, 304, 309, 310, 313, 314, 317, 318, 321, 322, 323, 325, 326, 329, 330, 332, 335, 336, 338, 339, 341, 344, 345, 348, 349, 351, 355, 356, 357, 360, 361, 362, 365]
FramedLZ4CompressorInputStream.java: [46, 49, 64, 66, 80, 83, 96, 97, 109, 110, 111, 112, 113, 118, 125, 126, 127, 130, 132, 137, 138, 140, 141, 143, 144, 145, 146, 147, 150, 151, 152, 154, 155, 158, 166, 170, 171, 172, 174, 177, 178, 179, 180, 181, 183, 184, 186, 187, 190, 191, 193, 194, 196, 197, 199, 203, 204, 205, 207, 208, 209, 211, 212, 213, 214, 217, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 234, 236, 237, 238, 240, 241, 242, 243, 245, 248, 249, 250, 251, 252, 253, 255, 256, 257, 258, 260, 262, 264, 265, 266, 268, 269, 270, 272, 273, 274, 275, 277, 279, 282, 283, 284, 285, 286, 287, 290, 293, 294, 296, 297, 300, 301, 302, 303, 304, 306, 307, 308, 310, 313, 314, 315, 316, 318, 322, 323, 324, 325, 327, 328, 329, 330, 331, 335, 336, 338, 339, 340, 343, 355, 356, 357, 358, 359, 361, 362, 363, 364, 366, 367, 368, 369, 373, 374, 375, 376, 378, 381, 383, 396, 397, 400, 401, 402, 403, 406]
CTEmImpl.java: [22, 23, 25, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 61, 62, 63, 64, 65, 66, 68, 69, 70, 77, 78, 79, 80, 81, 82, 84, 85, 86]
STBookmarkIdSeed.java: [22, 23]
CTDateAx.java: [22, 23]
SVGFeMergeElementBridge.java: [48, 54, 82, 89, 90, 93, 94, 98, 99, 100, 102, 103, 107, 108, 115, 118, 120, 123, 125, 148, 149, 150, 151, 153, 154, 157, 158, 159, 161, 163, 164, 170, 171, 172, 174, 177, 189, 195, 218]
XDGFPageSheet.java: [27, 28, 29, 33]
ImageEncoder.java: []
BooleanFunction.java: [38, 41, 42, 46, 47, 48, 49, 50, 55, 56, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 94, 95, 97, 100, 101, 102, 106, 107, 109, 117, 119, 122, 125, 127, 130, 134, 136, 138, 142, 146, 150, 154, 155, 157, 159, 160, 161, 162, 163, 164, 168]
JoranConfigurator.java: [37, 42, 44, 46, 47, 48, 49, 51, 52, 54, 55, 57, 58, 59, 60, 63, 64, 65, 66, 67, 72, 73, 75, 77, 79, 81, 85, 86]
TabAlignment.java: [24, 25, 26, 27, 28, 32, 33, 34, 36, 38, 39, 41, 44]
CTAutoFilter.java: [22, 23]
PageContentsDocumentImpl.java: [23, 24, 26, 36, 37, 38, 39, 40, 49, 50, 57, 58, 59, 60, 61]
AbstractMatcherFilter.java: [18, 20, 21, 24, 25, 28, 29, 32, 36]
DeserializationContext.java: [152, 153, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 205, 206, 207, 209, 210, 211, 212, 213, 222, 225, 229, 234, 239, 244, 249, 260, 271, 282, 288, 289, 306, 319, 330, 340, 350, 360, 371, 377, 378, 381, 393, 403, 421, 422, 423, 424, 426, 427, 428, 430, 431, 432, 443, 444, 445, 447, 466, 476, 478, 479, 481, 482, 483, 485, 486, 488, 499, 502, 503, 505, 542, 556, 573, 574, 575, 577, 579, 593, 594, 595, 597, 605, 606, 608, 647, 648, 650, 652, 655, 678, 679, 681, 683, 686, 708, 709, 710, 711, 713, 723, 724, 725, 746, 754, 755, 756, 757, 759, 771, 779, 780, 781, 783, 785, 792, 793, 794, 795, 796, 799, 800, 802, 803, 825, 826, 828, 829, 831, 834, 835, 836, 839, 840, 868, 869, 870, 872, 873, 875, 876, 878, 880, 881, 884, 885, 886, 914, 915, 916, 918, 919, 921, 922, 924, 926, 927, 930, 931, 932, 959, 960, 961, 963, 964, 966, 967, 969, 971, 972, 975, 976, 977, 984, 985, 986, 988, 989, 991, 992, 994, 996, 997, 1001, 1026, 1027, 1029, 1030, 1031, 1033, 1035, 1037, 1038, 1040, 1042, 1043, 1046, 1047, 1052, 1053, 1054, 1055, 1057, 1058, 1059, 1083, 1084, 1086, 1087, 1089, 1090, 1092, 1094, 1095, 1098, 1099, 1101, 1103, 1104, 1106, 1126, 1148, 1168, 1190, 1191, 1192, 1193, 1195, 1196, 1197, 1199, 1201, 1202, 1205, 1206, 1207, 1208, 1209, 1210, 1212, 1213, 1216, 1217, 1243, 1244, 1246, 1247, 1248, 1249, 1252, 1253, 1255, 1257, 1259, 1260, 1262, 1263, 1265, 1274, 1275, 1277, 1278, 1279, 1280, 1283, 1284, 1286, 1288, 1290, 1291, 1297, 1313, 1314, 1315, 1316, 1317, 1319, 1326, 1327, 1330, 1331, 1355, 1356, 1373, 1374, 1391, 1392, 1401, 1402, 1403, 1415, 1416, 1428, 1429, 1441, 1442, 1454, 1455, 1456, 1458, 1459, 1460, 1461, 1464, 1476, 1477, 1478, 1479, 1481, 1493, 1499, 1501, 1510, 1511, 1530, 1532, 1533, 1536, 1545, 1564, 1565, 1566, 1567, 1579, 1580, 1581, 1582, 1584, 1589, 1597, 1598, 1621, 1622, 1623, 1624, 1630, 1631, 1632, 1633, 1640, 1653, 1654, 1655, 1674, 1675, 1676, 1688, 1689, 1690, 1706, 1708, 1723, 1724, 1725, 1726, 1728, 1729, 1732, 1747, 1748, 1749, 1750, 1756, 1757, 1758, 1766, 1768, 1786, 1787, 1788, 1789, 1800, 1801, 1825, 1841, 1857, 1867, 1875, 1876, 1877, 1888, 1889, 1896, 1897, 1898]
XmlUnionImpl.java: [34, 35, 36, 37, 38, 41, 45, 46, 51, 58, 63, 64, 67, 69, 70, 71, 77, 78, 79, 84, 85, 88, 89, 91, 93, 94, 95, 98, 99, 104, 107, 108, 112, 113, 114, 115, 116, 119, 121, 122, 126, 127, 134, 135, 136, 140, 141, 142, 145, 151, 152, 156, 157, 161, 162, 166, 167, 171, 172, 176, 177, 181, 182, 186, 187, 193, 194, 198, 199, 203, 204, 208, 209, 213, 214, 218, 219, 223, 224, 228, 229, 233, 234, 238, 239, 243, 244, 260, 262, 263, 264, 267, 270, 272, 273, 276, 283, 285, 288, 289, 292, 295, 297, 300, 301, 304, 313, 315, 319, 320, 323, 326, 328, 331, 335, 336, 344, 345, 347, 348, 349, 350, 353, 354, 356, 360, 361, 364, 365, 366, 367, 368, 411, 412, 413, 416, 417, 421, 422, 427, 428, 434, 435, 438, 439, 442, 443, 446, 447, 450, 451, 454, 455, 458, 459, 462, 463, 466, 467, 470, 471, 474, 475, 478, 479, 482, 483, 486, 487, 490, 491, 494, 495, 496, 498, 499, 502, 503, 506, 507, 510, 511, 515, 516, 519, 520, 523, 524, 527, 528, 531, 532, 535, 536, 539, 540, 543, 544, 547, 548, 551, 552, 555, 556, 559, 560, 564, 565, 566, 567, 568, 571, 574, 578, 582, 587, 588, 589, 590, 591, 592, 593, 594, 597, 598]
AbstractMapEntryDecorator.java: [42, 43, 44, 46, 47, 55, 62, 67, 72, 77, 78, 80, 85, 90]
XmlDoubleImpl.java: [20]
STLang.java: [22, 23]
CTHeight.java: [22, 23]
EmptyMapIterator.java: [37, 46, 53, 54]
SignatureInfoV1Document.java: [23, 24]
ExtensionFileComparator.java: [58, 61, 64, 68, 72, 75, 83, 84, 85, 92, 93, 94, 109, 110, 111, 121]
DirectoryStreamFilter.java: [44, 46, 47, 51, 60]
Quantiles.java: [131, 135, 140, 145, 155, 168, 169, 170, 171, 179, 191, 203, 218, 219, 220, 221, 222, 233, 244, 256, 267, 278, 279, 280, 290, 294, 295, 296, 297, 298, 300, 301, 317, 318, 319, 321, 322, 323, 335, 347, 360, 372, 384, 385, 386, 387, 388, 390, 398, 399, 401, 402, 403, 406, 411, 412, 413, 414, 415, 416, 417, 418, 419, 422, 423, 425, 426, 427, 428, 429, 430, 432, 433, 436, 442, 443, 444, 447, 456, 457, 459, 462, 464, 466, 468, 472, 473, 476, 479, 480, 481, 482, 484, 488, 489, 490, 491, 493, 520, 521, 522, 523, 524, 527, 528, 530, 535, 536, 537, 538, 540, 541, 543, 544, 556, 557, 561, 562, 563, 564, 565, 572, 573, 583, 588, 589, 590, 591, 593, 594, 596, 599, 609, 610, 613, 616, 617, 618, 620, 621, 625, 626, 627, 629, 630, 632, 645, 646, 651, 658, 659, 660, 661, 662, 663, 664, 665, 667, 669, 672, 673, 675, 681, 682, 683, 684]
CTMergeCell.java: [22, 23]
BivariateFunction.java: []
StringValue.java: [36, 38, 41, 42, 44, 60, 61, 62, 63, 69, 77, 78, 80, 81, 82, 84, 91, 101, 108]
LengthDocument.java: [23, 24]
DownloadedSchemaEntry.java: [22, 23]
CTMarkerStyleImpl.java: [22, 23, 25, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 61, 62, 63, 64, 65, 66, 68, 69, 70, 77, 78, 79, 80, 81, 82, 84, 85, 86]
AbstractLinkedMap.java: [78, 79, 89, 90, 99, 100, 112, 113, 122, 123, 134, 135, 136, 148, 149, 150, 151, 155, 156, 157, 161, 171, 172, 173, 183, 184, 186, 196, 197, 199, 210, 211, 216, 227, 228, 240, 241, 243, 244, 247, 249, 250, 251, 255, 256, 257, 260, 274, 275, 276, 277, 278, 279, 280, 295, 310, 311, 312, 313, 314, 315, 316, 329, 342, 351, 352, 354, 364, 365, 369, 374, 379, 380, 381, 383, 388, 389, 390, 392, 397, 398, 399, 401, 414, 415, 417, 427, 428, 432, 437, 450, 451, 453, 464, 465, 469, 474, 487, 488, 490, 501, 502, 506, 511, 539, 540, 558, 559, 560, 561, 562, 565, 569, 573, 574, 576, 577, 579, 580, 581, 585, 586, 588, 589, 590, 592, 593, 594, 598, 602, 603, 605, 606, 608, 609, 610, 611, 614, 615, 616, 620, 621, 623]
CTCustomPropertyImpl.java: [22, 23, 25, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 62, 63, 64, 65, 66, 67, 69, 70, 71, 78, 79, 80, 81, 82, 83, 85, 86, 87, 94, 95, 96, 97, 98, 107, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125, 127, 128, 129, 136, 137, 138, 139, 140, 141, 143, 144, 145]
